customer_id,name,phone,email,message,source,response_time_minutes,interaction_count,sentiment_score,interest_level,spam_flag,genuine_customer,purchased
CUST0384,Meera Iyer,+917855169963,meera.iyer281@outlook.com,Interesting product. Maybe someday I'll try it.,sms,65,7,0.4,low,0,0,0
CUST0385,Sonia Kapoor,+918599732557,sonia.kapoor501@hotmail.com,Tell me more but I'm not committing to anything.,whatsapp,112,8,0.3,low,0,0,0
CUST0386,Deepak Mishra,+919958590550,deepak.mishra93@outlook.com,My company needs this. Can you send a proposal?,whatsapp,50,1,0.93,high,0,1,1
CUST0387,Manish Tiwari,+919780475472,manish.tiwari231@yahoo.com,Can I get this for free? I have no budget.,sms,84,7,0.43,low,0,0,0
CUST0388,Rahul Sharma,+919036231979,rahul.sharma934@yahoo.com,How soon can we get started? I'm ready to move forward.,whatsapp,77,13,0.88,high,0,1,1
CUST0389,Anjali Pillai,+918820236332,anjali.pillai917@hotmail.com,I want to place an order. Please share the details.,sms,59,5,0.9,high,0,1,1
CUST0390,Preeti Agarwal,+919510353238,preeti.agarwal105@gmail.com,Just exploring options. Not serious yet.,sms,72,11,0.29,low,0,0,0
CUST0391,Vikram Mehta,+919069050782,vikram.mehta66@outlook.com,Not the right time for us. Maybe later.,sms,82,6,0.5,low,0,1,0
CUST0392,Sunita Choudhary,+917809000407,sunita.choudhary154@yahoo.com,Good product but not for us right now.,whatsapp,104,14,0.42,low,0,1,0
CUST0393,Aakash Malhotra,+919923823693,aakash.malhotra144@gmail.com,Appreciate the outreach but we're good for now.,sms,38,5,0.42,low,0,1,0
CUST0394,Amit Kumar,+919504067741,amit.kumar726@yahoo.com,I'm happy with the features. Let's proceed with purchase.,sms,93,12,0.89,high,0,1,1
CUST0395,Gaurav Pandey,+919178900724,gaurav.pandey308@yahoo.com,Looks good. Can you share more details?,whatsapp,38,2,0.48,medium,0,1,1
CUST0396,Kavya Menon,+919919342370,kavya.menon922@outlook.com,I want to place an order. Please share the details.,whatsapp,29,6,0.83,high,0,1,1
CUST0397,Meera Iyer,+918119093377,meera.iyer600@outlook.com,Interesting product. What's the minimum contract?,sms,109,2,0.59,medium,0,1,0
CUST0398,Usha Tripathi,+917305869263,usha.tripathi484@yahoo.com,What features do you offer? I'm evaluating options.,whatsapp,112,11,0.52,medium,0,1,1
CUST0399,Neha Joshi,+917589979266,neha.joshi206@outlook.com,We're in a budget freeze currently.,sms,73,15,0.34,low,0,1,0
CUST0400,Kavya Menon,+917347082594,kavya.menon500@outlook.com,Send me the pricing sheet. I'll decide today.,whatsapp,41,11,0.78,high,0,1,1
CUST0401,Arjun Das,+919475099081,arjun.das783@yahoo.com,I never signed up for this. Please stop.,sms,101,13,0.12,low,1,0,0
CUST0402,Swati Nanda,+918732561822,swati.nanda440@hotmail.com,My friend told me about this. Just curious.,sms,1,1,0.31,low,0,0,0
CUST0403,Rahul Sharma,+918383894864,rahul.sharma776@yahoo.com,I'm browsing around. Not looking to buy.,whatsapp,87,1,0.27,low,0,0,0
CUST0404,Gaurav Pandey,+918340426053,gaurav.pandey133@gmail.com,I'm comparing a few vendors. Your solution looks interesting.,sms,65,10,0.65,medium,0,1,0
CUST0405,Nikhil Banerjee,+918958188576,nikhil.banerjee746@outlook.com,We just renewed our contract with another provider.,sms,114,11,0.6,low,0,1,0
CUST0406,Nisha Bhatt,+918542970785,nisha.bhatt769@yahoo.com,Thanks but I already purchased from another vendor.,whatsapp,117,15,0.37,low,0,1,0
CUST0407,Suresh Reddy,+917907055132,suresh.reddy752@gmail.com,Please respect my privacy.,whatsapp,16,6,0.01,low,1,0,0
CUST0408,Deepak Mishra,+919296662600,deepak.mishra639@gmail.com,STOP sending me messages!,whatsapp,85,2,0.01,low,1,0,0
CUST0409,Pooja Nair,+918790037430,pooja.nair455@hotmail.com,Can you help me understand the onboarding process?,whatsapp,71,5,0.46,medium,0,1,1
CUST0410,Rahul Sharma,+918293285336,rahul.sharma431@gmail.com,How did you get my number? Remove it.,sms,80,10,0.17,low,1,0,0
CUST0411,Vikram Mehta,+919197239905,vikram.mehta737@gmail.com,Can you send me a demo? I'm seriously considering this.,sms,15,13,0.88,high,0,1,1
CUST0412,Smita Desai,+917866179751,smita.desai367@hotmail.com,Is this free? I don't want to pay anything.,sms,21,1,0.26,low,0,0,0
CUST0413,Harsh Chauhan,+918419931729,harsh.chauhan241@gmail.com,Good product but not for us right now.,whatsapp,86,2,0.5,low,0,1,0
CUST0414,Neha Joshi,+917386902139,neha.joshi799@gmail.com,I might be interested in the future. Not now.,whatsapp,116,5,0.5,low,0,0,0
CUST0415,Nikhil Banerjee,+918134408349,nikhil.banerjee476@gmail.com,Not the right time for us. Maybe later.,whatsapp,105,3,0.41,low,0,1,0
CUST0416,Aakash Malhotra,+918829635479,aakash.malhotra757@gmail.com,Thanks but I already purchased from another vendor.,whatsapp,109,13,0.56,low,0,1,0
CUST0417,Arjun Das,+918411587518,arjun.das367@hotmail.com,Ready to buy. Just need invoice details.,sms,113,12,0.75,high,0,1,1
CUST0418,Lakshmi Krishnan,+918167514229,lakshmi.krishnan856@hotmail.com,I'll decide later. Not in a hurry.,sms,103,7,0.25,low,0,0,0
CUST0419,Suresh Reddy,+919990026838,suresh.reddy744@gmail.com,We're in a budget freeze currently.,whatsapp,14,7,0.54,low,0,1,0
CUST0420,Vinay Dubey,+917778508164,vinay.dubey626@hotmail.com,We don't have budget this quarter. Try next year.,sms,79,1,0.44,low,0,1,0
CUST0421,Nisha Bhatt,+917485062769,nisha.bhatt909@hotmail.com,Ready to buy. Just need invoice details.,sms,6,2,0.7,high,0,1,1
CUST0422,Smita Desai,+919476688619,smita.desai742@yahoo.com,Please delete my contact from your database.,sms,67,9,0.02,low,1,0,0
CUST0423,Sonia Kapoor,+919069872193,sonia.kapoor355@hotmail.com,I'll think about it and get back to you.,whatsapp,108,14,0.22,low,0,0,0
CUST0424,Arjun Das,+919171396180,arjun.das870@hotmail.com,We need this solution urgently. Can you expedite?,sms,112,3,0.8,high,0,1,1
CUST0425,Anjali Pillai,+917216254664,anjali.pillai520@yahoo.com,Send me the pricing sheet. I'll decide today.,sms,52,14,0.83,high,0,1,1
CUST0426,Anita Gupta,+919140852855,anita.gupta45816@hotmail.com,What's your customer support like?,whatsapp,14,7,0.56,medium,0,1,1
CUST0427,Sameer Kulkarni,+919658868885,sameer.kulkarni653@outlook.com,Can you share your case studies?,whatsapp,84,11,0.51,medium,0,1,0
CUST0428,Manish Tiwari,+918951890759,manish.tiwari340@hotmail.com,I need this for my business. Please contact me ASAP.,sms,92,8,0.7,high,0,1,1
CUST0429,Nikhil Banerjee,+919352313121,nikhil.banerjee535@outlook.com,What are the payment options available?,whatsapp,6,15,0.95,high,0,1,1
CUST0430,Karan Bose,+917459396179,karan.bose261@yahoo.com,Our company already has a similar tool.,whatsapp,16,15,0.44,low,0,1,0
CUST0431,Rohit Sinha,+918451413560,rohit.sinha111@hotmail.com,Good product but not for us right now.,whatsapp,119,11,0.34,low,0,1,0
CUST0432,Vinay Dubey,+918964465977,vinay.dubey675@yahoo.com,Not interested. Never contact me again.,sms,1,9,0.19,low,1,0,0
CUST0433,Rekha Naik,+919074176983,rekha.naik947@yahoo.com,Is there a discount for annual subscription?,whatsapp,94,14,0.9,high,0,1,1
CUST0434,Aakash Malhotra,+919165136471,aakash.malhotra903@hotmail.com,This is spam. Unsubscribe me now.,sms,78,15,0.05,low,1,0,0
CUST0435,Ritika Saxena,+918263465731,ritika.saxena464@yahoo.com,Do not contact me again.,whatsapp,53,10,0.1,low,1,0,0
CUST0436,Pallavi Jain,+918348236583,pallavi.jain729@yahoo.com,Stop wasting my time.,whatsapp,27,10,0.07,low,1,0,0
CUST0437,Suresh Reddy,+919792099745,suresh.reddy999@yahoo.com,Not interested. Never contact me again.,sms,91,2,0.1,low,1,0,0
CUST0438,Vivek Srivastava,+919865418497,vivek.srivastava728@hotmail.com,Can I get a trial before purchasing?,sms,113,14,0.56,medium,0,1,0
CUST0439,Neha Joshi,+917227912437,neha.joshi687@gmail.com,Wrong number. Please don't contact me.,whatsapp,35,13,0.14,low,1,0,0
CUST0440,Neha Joshi,+917266428954,neha.joshi708@outlook.com,Send me the pricing sheet. I'll decide today.,whatsapp,97,9,0.73,high,0,1,1
CUST0441,Pallavi Jain,+917963392891,pallavi.jain761@hotmail.com,Do not contact me again.,whatsapp,66,13,0.06,low,1,0,0
CUST0442,Sneha Patel,+918638884924,sneha.patel397@hotmail.com,How soon can we get started? I'm ready to move forward.,sms,71,1,0.76,high,0,1,1
CUST0443,Vinay Dubey,+917968723414,vinay.dubey934@outlook.com,Not the right time for us. Maybe later.,whatsapp,100,12,0.43,low,0,1,0
CUST0444,Ravi Verma,+917803058282,ravi.verma986@yahoo.com,What's your customer support like?,whatsapp,49,1,0.48,medium,0,1,0
CUST0445,Deepak Mishra,+917024245671,deepak.mishra339@hotmail.com,Good product but not for us right now.,whatsapp,6,3,0.32,low,0,1,0
CUST0446,Usha Tripathi,+919842796831,usha.tripathi309@hotmail.com,Not interested. Never contact me again.,sms,10,13,0.04,low,1,0,0
CUST0447,Kavya Menon,+919235986982,kavya.menon70@yahoo.com,Can you share your case studies?,sms,70,9,0.47,medium,0,1,0
CUST0448,Ritika Saxena,+918421919938,ritika.saxena370@outlook.com,Just looking around. No specific need right now.,whatsapp,97,10,0.45,low,0,0,0
CUST0449,Rahul Sharma,+917492727022,rahul.sharma685@outlook.com,Is this free? I don't want to pay anything.,sms,31,15,0.39,low,0,0,0
CUST0450,Amit Kumar,+919931535772,amit.kumar907@outlook.com,Appreciate the outreach but we're good for now.,sms,118,13,0.38,low,0,1,0
CUST0451,Nikhil Banerjee,+917106110279,nikhil.banerjee934@outlook.com,Can you send me a demo? I'm seriously considering this.,sms,63,1,0.8,high,0,1,0
CUST0452,Vikram Mehta,+917718955214,vikram.mehta995@gmail.com,I'm browsing around. Not looking to buy.,whatsapp,27,11,0.46,low,0,0,0
CUST0453,Swati Nanda,+917446362270,swati.nanda211@hotmail.com,Send me the pricing sheet. I'll decide today.,whatsapp,96,11,0.92,high,0,1,0
CUST0454,Ravi Verma,+917233079614,ravi.verma183@outlook.com,How soon can we get started? I'm ready to move forward.,whatsapp,74,14,0.82,high,0,1,1
CUST0455,Preeti Agarwal,+918859828364,preeti.agarwal324@gmail.com,Not sure if I need this. Just checking.,sms,87,2,0.42,low,0,0,0
CUST0456,Ravi Verma,+919515167269,ravi.verma47@gmail.com,I want to place an order. Please share the details.,sms,119,9,0.88,high,0,1,1
CUST0457,Vinay Dubey,+918638158847,vinay.dubey405@gmail.com,Is there a discount for annual subscription?,sms,21,9,0.94,high,0,1,1
CUST0458,Nikhil Banerjee,+919723205427,nikhil.banerjee148@outlook.com,We don't have budget this quarter. Try next year.,sms,2,9,0.34,low,0,1,0
CUST0459,Rahul Sharma,+919459807647,rahul.sharma611@hotmail.com,I already have a better solution. Stop messaging.,whatsapp,40,4,0.15,low,1,0,0
CUST0460,Divya Rao,+918772337553,divya.rao928@yahoo.com,Just exploring options. Not serious yet.,whatsapp,24,4,0.26,low,0,0,0
CUST0461,Kavya Menon,+919881828165,kavya.menon819@gmail.com,Please send me more information about your plans.,sms,83,9,0.78,high,0,1,0
CUST0462,Rekha Naik,+919092466848,rekha.naik975@outlook.com,Remove me from your list immediately.,sms,17,11,0.06,low,1,0,0
CUST0463,Ravi Verma,+917831070024,ravi.verma326@hotmail.com,Do not contact me again.,sms,43,10,0.12,low,1,0,0
CUST0464,Vivek Srivastava,+919434653305,vivek.srivastava374@outlook.com,I'll think about it. Can you follow up next month?,sms,22,1,0.47,medium,0,1,1
CUST0465,Swati Nanda,+918188330817,swati.nanda861@outlook.com,I'm interested but need to discuss with my team.,whatsapp,87,12,0.54,medium,0,1,0
CUST0466,Sunita Choudhary,+919091526171,sunita.choudhary565@gmail.com,How soon can we get started? I'm ready to move forward.,whatsapp,83,10,0.96,high,0,1,0
CUST0467,Tarun Ghosh,+917843668735,tarun.ghosh270@gmail.com,Thanks but I already purchased from another vendor.,whatsapp,115,1,0.54,low,0,1,0
CUST0468,Rekha Naik,+918740039271,rekha.naik788@yahoo.com,Just looking around. No specific need right now.,whatsapp,71,5,0.34,low,0,0,0
CUST0469,Neha Joshi,+918571179066,neha.joshi402@yahoo.com,Interesting product. Maybe someday I'll try it.,sms,18,8,0.32,low,0,0,0
CUST0470,Rajesh Patil,+917045490921,rajesh.patil679@yahoo.com,I'd like to buy the premium plan. How do I sign up?,whatsapp,97,9,0.75,high,0,1,1
CUST0471,Neha Joshi,+919076631329,neha.joshi962@outlook.com,I'm comparing a few vendors. Your solution looks interesting.,whatsapp,29,13,0.48,medium,0,1,0
CUST0472,Divya Rao,+919224300124,divya.rao930@outlook.com,Can I get a trial before purchasing?,sms,61,15,0.41,medium,0,1,1
CUST0473,Vikram Mehta,+919239279558,vikram.mehta649@outlook.com,Just window shopping. Nothing serious.,sms,75,9,0.4,low,0,0,0
CUST0474,Meera Iyer,+919524061336,meera.iyer670@gmail.com,Is there a discount for annual subscription?,sms,49,15,0.81,high,0,1,1
CUST0475,Nisha Bhatt,+919070647070,nisha.bhatt909@gmail.com,I want to start immediately. What do I need to do?,whatsapp,57,3,0.89,high,0,1,1
CUST0476,Kavya Menon,+917675844672,kavya.menon371@gmail.com,I'm comparing a few vendors. Your solution looks interesting.,whatsapp,54,13,0.54,medium,0,1,0
CUST0477,Divya Rao,+919537427612,divya.rao166@hotmail.com,My company needs this. Can you send a proposal?,whatsapp,32,1,0.75,high,0,1,1
CUST0478,Amit Kumar,+919457877922,amit.kumar151@gmail.com,Is there a discount for annual subscription?,whatsapp,34,15,0.88,high,0,1,1
CUST0479,Priya Singh,+919842173377,priya.singh842@outlook.com,I might be interested in the future. Not now.,whatsapp,28,8,0.46,low,0,0,0
CUST0480,Arjun Das,+917942160389,arjun.das851@hotmail.com,We don't have budget this quarter. Try next year.,whatsapp,102,10,0.49,low,0,1,0
CUST0481,Rajesh Patil,+918136107759,rajesh.patil172@outlook.com,Is there a discount for annual subscription?,sms,77,10,0.82,high,0,1,0
CUST0482,Rohit Sinha,+919245028124,rohit.sinha881@hotmail.com,I'd like to buy 5 licenses. What's the cost?,whatsapp,78,2,0.88,high,0,1,1
CUST0483,Tarun Ghosh,+919161782487,tarun.ghosh771@gmail.com,I'd like to buy 5 licenses. What's the cost?,whatsapp,62,11,0.86,high,0,1,0
CUST0484,Swati Nanda,+919242162891,swati.nanda431@outlook.com,I'll think about it. Can you follow up next month?,whatsapp,90,9,0.54,medium,0,1,1
CUST0485,Gaurav Pandey,+919529942267,gaurav.pandey824@gmail.com,I'm reviewing your offering. Can we talk next week?,sms,18,5,0.67,medium,0,1,0
CUST0486,Sameer Kulkarni,+919335306968,sameer.kulkarni419@outlook.com,STOP sending me messages!,whatsapp,1,12,0.12,low,1,0,0
CUST0487,Pooja Nair,+919232360156,pooja.nair8@hotmail.com,Can you share your case studies?,whatsapp,89,13,0.43,medium,0,1,0
CUST0488,Rekha Naik,+918089344285,rekha.naik268@hotmail.com,Appreciate the outreach but we're good for now.,sms,79,5,0.53,low,0,1,0
CUST0489,Karan Bose,+919371272694,karan.bose803@hotmail.com,Just exploring options. Not serious yet.,whatsapp,48,9,0.5,low,0,0,0
CUST0490,Vivek Srivastava,+918478999069,vivek.srivastava793@hotmail.com,Do not contact me again.,whatsapp,110,14,0.05,low,1,0,0
CUST0491,Arjun Das,+917430693397,arjun.das220@hotmail.com,Not sure if I need this. Just checking.,sms,103,9,0.41,low,0,0,0
CUST0492,Arjun Das,+918671187564,arjun.das988@gmail.com,Can I see a demo before deciding?,whatsapp,106,3,0.53,medium,0,1,0
CUST0493,Manish Tiwari,+918592724766,manish.tiwari82@gmail.com,Just looking around. No specific need right now.,sms,120,7,0.29,low,0,0,0
CUST0494,Sameer Kulkarni,+917246801831,sameer.kulkarni969@yahoo.com,I want to start immediately. What do I need to do?,sms,57,1,0.79,high,0,1,0
CUST0495,Sameer Kulkarni,+919192786308,sameer.kulkarni529@yahoo.com,We might need this. Let me check with management.,whatsapp,87,1,0.4,medium,0,1,0
CUST0496,Anjali Pillai,+918715554644,anjali.pillai362@hotmail.com,My friend told me about this. Just curious.,sms,76,4,0.41,low,0,0,0
CUST0497,Anita Gupta,+919360482466,anita.gupta292@outlook.com,Can you send me a demo? I'm seriously considering this.,sms,105,5,0.84,high,0,1,1
CUST0498,Rahul Sharma,+918121448210,rahul.sharma180@hotmail.com,Tell me more but I'm not committing to anything.,whatsapp,72,2,0.48,low,0,0,0
CUST0499,Rajesh Patil,+918106784665,rajesh.patil898@outlook.com,I'm reviewing your offering. Can we talk next week?,sms,49,10,0.63,medium,0,1,1
CUST0500,Lakshmi Krishnan,+919927426836,lakshmi.krishnan472@gmail.com,I need this for my business. Please contact me ASAP.,sms,15,5,0.9,high,0,1,1
